molregno,chembl_id,pref_name,max_phase,inchi,alt_names
44481,CHEMBL280978,ZARAGOZIC ACIDS A,0,"InChI=1S/C35H46O14/c1-7-19(2)17-20(3)13-14-25(37)47-28-27(38)33(48-29(30(39)40)34(45,31(41)42)35(28,49-33)32(43)44)16-15-21(4)26(46-23(6)36)22(5)18-24-11-9-8-10-12-24/h8-14,19-20,22,26-29,38,45H,4,7,15-18H2,1-3,5-6H3,(H,39,40)(H,41,42)(H,43,44)/b14-13+/t19-,20+,22+,26+,27+,28+,29+,33-,34+,35-/m0/s1",NA
44510,CHEMBL34453,NA,0,"InChI=1S/C7H11NO4/c8-7(6(11)12)2-1-4(3-7)5(9)10/h4H,1-3,8H2,(H,9,10)(H,11,12)/t4-,7+/m1/s1",NA
44647,CHEMBL776,METAPROTERENOL,4,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3","Metaproterenol, Metaproterenol"
44905,CHEMBL778,DEXMEDETOMIDINE,4,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1","Dexmedetomidine, MPV-1440, Precedex, Dexmedetomidine, Dexmedetomidine, Dexmedetomidine"
44920,CHEMBL779,TADALAFIL,4,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1","Cialis, IC-351, Adcirca, IC351, Tadalafil, Tadalafil, Tadalafil, Tadalafil"
45258,CHEMBL282515,NA,0,"InChI=1S/C31H32N6O4/c1-34-13-10-32-27(34)9-12-35-11-8-20(16-35)36-17-28(38)37-24(31(36)39)15-22-21-4-2-3-5-23(21)33-29(22)30(37)19-6-7-25-26(14-19)41-18-40-25/h2-7,10,13-14,20,24,30,33H,8-9,11-12,15-18H2,1H3/t20-,24-,30-/m1/s1",NA
45498,CHEMBL33780,NA,0,"InChI=1S/C25H28N4S/c1-19-18-20(2)29(28-19)16-10-5-11-17-30-25-26-23(21-12-6-3-7-13-21)24(27-25)22-14-8-4-9-15-22/h3-4,6-9,12-15,18H,5,10-11,16-17H2,1-2H3,(H,26,27)",NA
45838,CHEMBL33986,BUTORPHANOL,4,"InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m1/s1","Butorphanol, Butorphanol, Butorphanol, LEVO-BC-2627"
46073,CHEMBL780,PENTETIC ACID,4,"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)","Pentetate, DTPA, Pentetate, DTPA, Pentetic Acid, Pentetic Acid, Pentetic Acid, Pentetic Acid"
46385,CHEMBL781,MAZINDOL,4,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2","42-548, Mazanor, Sanorex, 42-548, Mazindol, Mazindol, Mazindol, Mazindol, Mazindol"
46656,CHEMBL290106,BITHIONOL,4,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H","Bithionol, Bithionol, Bithionol, Bithionol, Bithionol, Lorothidol"
46958,CHEMBL33864,"LIPOIC ACID, ALPHA",3,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)","Thioctic acid, Thioctic Acid, Lipoic acid, alpha, Lipoic acid, alpha"
47006,CHEMBL32479,BROTIZOLAM,3,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3","WE-941, Lendorm, Brotizolam, Brotizolam, Brotizolam, Brotizolam"
47447,CHEMBL787,MONTELUKAST,4,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1","MK-476, Montelukast, Montelukast, Montelukast"
47675,CHEMBL788,IDOXURIDINE,4,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1","5IUDR, Allergan 211, Allergan-211, Dendrid, Herplex, IDU, SK&F-14287, Stoxil, 5IUDR, Idoxuridine, Idoxuridine, Idoxuridine, Idoxuridine, Idoxuridine, Idoxuridine, Allergan 211"
48394,CHEMBL34896,NA,0,"InChI=1S/C17H10Cl2N2O2S/c1-2-7-23-17(22)20-11-4-5-13(19)12(9-11)16-21-14-8-10(18)3-6-15(14)24-16/h1,3-6,8-9H,7H2,(H,20,22)",NA
48849,CHEMBL790,CHLORHEXIDINE,4,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)","Avagard, Chlorhexidine, Exidine, Hibistat, Chlorhexidine, Chlorhexidine"
49110,CHEMBL35241,DIMINAZENE,0,"InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)","Diminazene, Diminazene, Diminazene, Diminazene"
49226,CHEMBL32800,FENOTEROL,4,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3","fenoterol, Fenoterol, Fenoterol, Fenoterol, Fenoterol Hydrobromide, Berotec [as hydrobromide], TH-1165A [As Hydrobromide Salt]"
49842,CHEMBL796,METHYLPHENIDATE,4,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3","Concerta, Daytrana, Methylin, Concerta, Methylphenidate, Methylphenidate, Methylphenidate, Methylphenidate"
49870,CHEMBL286594,NA,0,"InChI=1S/C17H15N3O3/c1-4-11-6-7-13-12(8-11)16(21)19(3)9-14-15(17(22)23-5-2)18-10-20(13)14/h1,6-8,10H,5,9H2,2-3H3",NA
49931,CHEMBL34259,METHOTREXATE,4,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1","Methotrexate, Abitrexate, Folex, Mexate, Mexate-AQ, Trexall, Amethopterin, Folex, Rheumatrex, Methotrexate, Trexall, Methotrexate, TCMDC-123832, TCMDC-125488, TCMDC-125858, TCMDC-125488, TCMDC-123832, TCMDC-125858, Mexate, CL-14377, Amethopterin, Methotrexate, Methotrexate, Methotrexate, Methotrexate, Methotrexate, Methylaminopterin"
50440,CHEMBL799,CILOSTAZOL,4,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)","Cilostazol, Pletal, OPC-21, OPC-13013, Cilostazol, Cilostazol, Cilostazol, Cilostazol, Cilostazol"
50681,CHEMBL34704,NA,0,"InChI=1S/C18H16N6S2/c19-9-11(17(23)25-15-7-3-1-5-13(15)21)12(10-20)18(24)26-16-8-4-2-6-14(16)22/h1-8H,21-24H2/b17-11+,18-12+",U-0126
50778,CHEMBL285527,NA,0,"InChI=1S/C16H13NO3S/c18-21(19,20)15-11-5-7-12-6-4-10-14(16(12)15)17-13-8-2-1-3-9-13/h1-11,17H,(H,18,19,20)",NA
50800,CHEMBL418052,S-ADENOSYLHOMOCYSTEINE,0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1","S-Adenosylhomocysteine, S-Adenosyl-Homocysteine, S-Adenosyl Homocysteine"
50822,CHEMBL38380,FASUDIL,3,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2","Fasudil, HA-1077, AT-877, ZK-258594"
50975,CHEMBL38224,INDOLIDAN,0,"InChI=1S/C14H15N3O2/c1-14(2)9-7-8(3-4-11(9)15-13(14)19)10-5-6-12(18)17-16-10/h3-4,7H,5-6H2,1-2H3,(H,15,19)(H,17,18)","Indolidan, Indolidan, Indolidan"
51056,CHEMBL154,NAPROXEN,4,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1","Aleve, Anaprox, Ec-Naprosyn, Naprelan, Naprosyn, Naproxen, Anaprox, Equiproxen, RS-3540, Naproxen, Naproxen, Naproxen, Naproxen, Naproxen, Naproxen"
51162,CHEMBL416956,MEFLOQUINE,4,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2","Lariam, Mefloquine, Mefaquin, GNF-Pf-5544, Mefloquine, Mefloquine, Mefloquine, Ro-215998, WR-142490"
52087,CHEMBL806,FLUTAMIDE,4,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)","Eulexin, Flutamide, SCH-13521, Drogenil, Flutamide, Flutamide, Flutamide, Flutamide, Flutamide"
52141,CHEMBL290352,CEP-1347,3,"InChI=1S/C33H33N3O5S2/c1-5-42-15-17-7-9-22-19(11-17)26-27-21(14-34-30(27)37)25-20-12-18(16-43-6-2)8-10-23(20)36-29(25)28(26)35(22)24-13-33(39,31(38)40-4)32(36,3)41-24/h7-12,24,39H,5-6,13-16H2,1-4H3,(H,34,37)/t24-,32+,33+/m1/s1","CEP-1347, KT-1575, CEP-1347"
52523,CHEMBL807,MEMANTINE,4,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3","Memantine, Memantine, Namenda, Memantine, Memantine, Memantine"
52874,CHEMBL808,ECONAZOLE,4,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2","Econazole, Spectazole, Econazole, Econazole, Econazole"
53616,CHEMBL809,SERTRALINE,4,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1","Sertraline, Sertraline, Sertraline"
53671,CHEMBL437472,ENDOTHELIN,0,"InChI=1S/C109H159N25O32S5/c1-12-56(9)87(107(163)125-76(109(165)166)39-60-43-113-65-24-18-17-23-63(60)65)134-108(164)88(57(10)13-2)133-99(155)75(42-85(143)144)123-94(150)70(36-54(5)6)118-97(153)73(40-61-44-112-52-114-61)121-103(159)80-49-169-168-48-64(111)89(145)126-77(45-135)102(158)131-81-50-170-171-51-82(105(161)132-86(55(7)8)106(162)124-72(38-59-26-28-62(138)29-27-59)95(151)120-71(96(152)130-80)37-58-21-15-14-16-22-58)129-91(147)67(30-31-83(139)140)116-90(146)66(25-19-20-33-110)115-98(154)74(41-84(141)142)122-92(148)68(32-34-167-11)117-93(149)69(35-53(3)4)119-100(156)78(46-136)127-101(157)79(47-137)128-104(81)160/h14-18,21-24,26-29,43-44,52-57,64,66-82,86-88,113,135-138H,12-13,19-20,25,30-42,45-51,110-111H2,1-11H3,(H,112,114)(H,115,154)(H,116,146)(H,117,149)(H,118,153)(H,119,156)(H,120,151)(H,121,159)(H,122,148)(H,123,150)(H,124,162)(H,125,163)(H,126,145)(H,127,157)(H,128,160)(H,129,147)(H,130,152)(H,131,158)(H,132,161)(H,133,155)(H,134,164)(H,139,140)(H,141,142)(H,143,144)(H,165,166)/t56-,57-,64+,66-,67-,68-,69+,70-,71-,72+,73-,74+,75-,76-,77+,78-,79+,80-,81-,82+,86-,87-,88-/m0/s1","Endothelin 1, Et 1"
54051,CHEMBL811,BROMPHENIRAMINE,4,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3","Brompheniramine, Bromfed, Dimetapp, Bromfenex, Dimetane, BPN, Lodrane, Brompheniramine, Brompheniramine"
54211,CHEMBL813,EPROSARTAN,4,"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+","Eprosartan, SK&F-108566, SK-108566, Teveten, Eprosartan, Eprosartan, Eprosartan"
54343,CHEMBL409918,NA,0,"InChI=1S/C98H142N28O28S2/c1-9-49(6)79-95(153)120-67(42-77(136)137)88(146)111-58(22-15-33-106-97(102)103)82(140)118-65(39-54-43-108-57-21-14-13-20-56(54)57)87(145)117-63(38-53-25-27-55(128)28-26-53)86(144)123-69(91(149)112-61(29-31-72(99)129)83(141)116-64(37-52-18-11-10-12-19-52)90(148)124-78(48(4)5)94(152)114-60(30-32-75(132)133)81(139)109-44-74(101)131)45-155-156-46-70(122-85(143)62(36-47(2)3)115-80(138)50(7)110-51(8)127)92(150)119-66(41-76(134)135)89(147)121-68(40-73(100)130)96(154)126-35-17-24-71(126)93(151)113-59(84(142)125-79)23-16-34-107-98(104)105/h10-14,18-21,25-28,43,47-50,58-71,78-79,108,128H,9,15-17,22-24,29-42,44-46H2,1-8H3,(H2,99,129)(H2,100,130)(H2,101,131)(H,109,139)(H,110,127)(H,111,146)(H,112,149)(H,113,151)(H,114,152)(H,115,138)(H,116,141)(H,117,145)(H,118,140)(H,119,150)(H,120,153)(H,121,147)(H,122,143)(H,123,144)(H,124,148)(H,125,142)(H,132,133)(H,134,135)(H,136,137)(H4,102,103,106)(H4,104,105,107)/t49-,50-,58+,59-,60-,61-,62-,63+,64-,65-,66+,67-,68-,69+,70+,71+,78-,79+/m0/s1",NA
54547,CHEMBL289469,GRANISETRON,4,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)","LY-278584, Sancuso, Kytril, BRL-43694, Granisetron, Granisetron, Granisetron, Granisetron"
54722,CHEMBL814,FLUVOXAMINE,4,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+","Fluvoxamine, Fluvoxamine, Fluvoxamine"
54825,CHEMBL441738,NA,0,"InChI=1S/C78H111N21O19/c1-5-6-19-52(91-75(116)61(41-101)97-72(113)57(34-46-24-26-49(103)27-25-46)94-74(115)60(40-100)88-44(4)102)68(109)92-54(28-29-64(105)106)70(111)96-59(36-48-38-83-42-87-48)73(114)93-56(33-45-16-8-7-9-17-45)71(112)90-53(22-14-31-84-78(81)82)69(110)95-58(35-47-37-85-51-20-11-10-18-50(47)51)67(108)86-39-63(104)89-55(21-12-13-30-79)77(118)99-32-15-23-62(99)76(117)98-65(43(2)3)66(80)107/h7-11,16-18,20,24-27,37-38,42-43,52-62,65,85,100-101,103H,5-6,12-15,19,21-23,28-36,39-41,79H2,1-4H3,(H2,80,107)(H,83,87)(H,86,108)(H,88,102)(H,89,104)(H,90,112)(H,91,116)(H,92,109)(H,93,114)(H,94,115)(H,95,110)(H,96,111)(H,97,113)(H,98,117)(H,105,106)(H4,81,82,84)/t52-,53-,54-,55-,56+,57-,58-,59-,60-,61-,62-,65-/m0/s1",NA
54969,CHEMBL290594,NA,0,"InChI=1S/C6H12NO6P/c1-14(12,13)7-4(6(10)11)2-3-5(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)(H2,7,12,13)/t4-/m0/s1",NA
55033,CHEMBL815,DINOPROST,4,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1","Dinoprost, U-14583, Dinoprost, Dinoprost, Dinoprost, Dinoprost"
56644,CHEMBL820,BUSULFAN,4,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3","Busulfan, Busulfex, Myleran, Busulfan, Busulfan, Busulfan, Busulfan, Busulfan, Myelosan, Sulphabutin"
56713,CHEMBL289228,TIPIFARNIB,3,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1","R-11577, R-115777, Tipifarnib, Tipifarnib, Tipifarnib"
56831,CHEMBL822,TERBINAFINE,4,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+","Lamisil, Lamisil at, SF-86-327, SF-86327, Terbinafine, Terbinafine, Terbinafine, Terbinafine"
57175,CHEMBL826,ENOXACIN,4,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)","PD-107779, Penetrex, Flumark, CI-919, AT-2266, Enoxacin, Enoxacin, Enoxacin, Enoxacin, Enoxacin"
57200,CHEMBL38434,BREQUINAR,0,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)",Brequinar
57397,CHEMBL827,DEXMETHYLPHENIDATE,4,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1","Dexmethylphenidate, Dexmethylphenidate, Dexmethylphenidate"
58224,CHEMBL41275,NA,0,"InChI=1S/C33H38N2O2.ClH/c1-24-7-11-27(12-8-24)28-14-13-26-5-4-6-29(22-30(26)21-28)33(36)34-31-15-9-25(10-16-31)23-35(2,3)32-17-19-37-20-18-32;/h7-16,21-22,32H,4-6,17-20,23H2,1-3H3;1H",TAK-779
58424,CHEMBL43185,PIPERINE,1,"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+","Piperine, Piperine"
58428,CHEMBL288114,GALLIC ACID,0,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)","Gallic acid, Gallate, Gallic Acid, Gallic Acid"
58483,CHEMBL288142,NA,0,"InChI=1S/C21H23ClN6O4/c22-17-12(5-8-14-16(17)19(30)28-21(24)27-14)10-25-13-6-3-11(4-7-13)18(29)26-15(20(31)32)2-1-9-23/h3-8,15,25H,1-2,9-10,23H2,(H,26,29)(H,31,32)(H3,24,27,28,30)",NA
58818,CHEMBL290548,NA,0,"InChI=1S/C23H25N7O5/c1-33-23(32)28-8-9-30(20-4-5-25-22(27-20)29-7-6-24-14-29)17(13-28)11-21(31)26-12-16-2-3-18-19(10-16)35-15-34-18/h2-7,10,14,17H,8-9,11-13,15H2,1H3,(H,26,31)",NA
59311,CHEMBL413376,SURAMIN HEXASODIUM,3,"InChI=1S/C51H40N6O23S6.6Na/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80;;;;;;/h3-24H,1-2H3,(H,54,60)(H,55,61)(H,56,58)(H,57,59)(H2,52,53,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80);;;;;;/q;6*+1/p-6","Suramin Sodium, CI-1003, Naphuride, Suramin Hexasodium, Suramin Hexasodium"
59348,CHEMBL41194,PRATOSARTAN,2,"InChI=1S/C25H26N6O/c1-2-7-23-26-21-10-5-6-11-22(32)24(21)31(23)16-17-12-14-18(15-13-17)19-8-3-4-9-20(19)25-27-29-30-28-25/h3-4,8-9,12-15H,2,5-7,10-11,16H2,1H3,(H,27,28,29,30)","KT3-671, Pratosartan, DA-727, KT-3671"
59446,CHEMBL41647,NA,0,"InChI=1S/C10H14N2O3S/c11-16(14,15)10-2-1-7-3-9(6-13)12-5-8(7)4-10/h1-2,4,9,12-13H,3,5-6H2,(H2,11,14,15)",NA
59519,CHEMBL831,LOXAPINE,4,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3","CL-62362, Loxitane, SUM-3170, Loxapac, Adasuve, Loxapine, Loxapine, Loxapine, Loxapine, SUM 3170, Loxitane Intramuscular [as hydrochloride], Loxitane-C Oral Suspension [as hydrochloride]"
59752,CHEMBL40833,NA,0,"InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8)",NA
60129,CHEMBL287837,NA,0,"InChI=1S/C9H9Cl2N/c10-8-2-1-6-3-4-12-5-7(6)9(8)11/h1-2,12H,3-5H2","SK&F-64139, SK-64139"
60268,CHEMBL41632,TIRATRICOL,2,"InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)","TRIAC, Tiratricol, Tiratricol"
60319,CHEMBL833,TICLOPIDINE,4,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2","Ticlopidine, Ticlopidine, Ticlopidine"
60371,CHEMBL290916,EDARAVONE,3,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3","Edaravone, Radicut, Edaravone, MCI-186, Edaravone"
60401,CHEMBL834,PAMIDRONIC ACID,4,"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)","CGP-23339AE, Pamidronate, Pamidronic Acid, Pamidronic Acid, Pamidronic Acid, Pamidronic Acid"
60422,CHEMBL289480,RILMENIDINE,3,"InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)","Rilmenidine, Rilmenidine"
61181,CHEMBL836,TAMSULOSIN,4,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1","Tamsulosin, Tamsulosin, Tamsulosin"
61706,CHEMBL838,BENAZEPRIL,4,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1","Benazepril, Lotensin, Lotrel, Benazepril, Benazepril"
61717,CHEMBL41286,DIACEREIN,3,"InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)","Diacerein, Diacerein"
61945,CHEMBL41355,EZOGABINE,4,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)","Potiga, D-23129, GKE-841, AWD-21360, Ezogabine, Ezogabine, GW582892X, Retigabine, Retigabine, WAY-143841, Retigabine"
62111,CHEMBL288441,BOSUTINIB,4,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)","Bosulif, SKI-606, Bosutinib, Bosutinib, Bosutinib Monohydrate"
62182,CHEMBL839,CARTEOLOL,4,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)","Carteolol, Cartrol, Ocupress, Carteolol, Carteolol"
62259,CHEMBL841,LOPERAMIDE,4,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3","Imodium, Loperamide, Loperamide, Loperamide"
62701,CHEMBL843,ROSIGLITAZONE MALEATE,4,"InChI=1S/C18H19N3O3S.C4H4O4/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15;5-3(6)1-2-4(7)8/h2-9,15H,10-12H2,1H3,(H,20,22,23);1-2H,(H,5,6)(H,7,8)/b;2-1-","Avandia, BRL-49653, BRL-49653C, Avandia, Rosiglitazone Maleate, BRL-49653-C, Rosiglitazone maleate, Rosiglitazone maleate, Rosiglitazone maleate"
62817,CHEMBL844,BRIMONIDINE,4,"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)","Brimonidine, UK-14304, Brimonidine, Brimonidine"
